last_name, first_name,player_id,team_name_alt,pitch_type,pitch_name,run_value_per_100,run_value,pitches,pitch_usage,pa,ba,slg,woba,whiff_percent,k_percent,put_away,est_ba,est_slg,est_woba,hard_hit_percent
Sulser, Beau,676641,BAL,CUKC,Curveball,-7.6,-2,30,8.3,8,0.375,0.625,0.425,28.6,12.5,8.3,0.271,0.452,0.308,42.9
Mills, Alec,621219,CHC,SL,Slider,-7,-3,39,12.9,8,0.625,0.75,0.606,28.6,25,11.8,0.389,0.533,0.4,33.3
Dowdy, Kyle,664871,CIN,FC,Cutter,2.5,1,21,22.1,8,0.333,0.333,0.4,16.7,12.5,25,0.361,0.615,0.489,40
Weber, Ryan,543901,NYY,SL,Slider,3.6,2,45,35.4,8,0,0,0,22.2,0,0,0.327,0.384,0.31,25
May, Dustin,669160,LAD,CH,Changeup,1.4,0,27,5.7,8,0,0,0.225,50,37.5,27.3,0.092,0.101,0.086,0
Carlton, Drew,656290,DET,CH,Changeup,-2.6,-1,21,17.5,8,0.25,0.25,0.225,0,0,0,0.279,0.313,0.259,37.5
Nelson, Nick,656793,PHI,CUKC,Curveball,0.9,0,43,3.6,8,0,0,0.088,20,25,16.7,0.073,0.127,0.161,20
Clement, Ernie,676391,OAK,FA,N/A,-6.6,-2,32,76.2,8,0.571,1,0.588,5.9,0,0,0.526,0.839,0.523,62.5
Kolarek, Adam,592473,OAK,SL,Slider,-1.3,-1,52,16.3,8,0.143,0.429,0.288,22.2,25,11.1,0.098,0.224,0.205,20
Gustave, Jandel,594311,MIL,FF,4-Seamer,-3.3,-1,31,6.7,8,0.333,0.833,0.538,35.3,37.5,15.8,0.275,0.715,0.488,66.7
Yajure, Miguel,664337,PIT,SIFT,Sinker,-6.7,-2,31,6.6,8,0.571,1,0.669,7.1,0,0,0.451,0.933,0.603,57.1
Feliz, Michael,593140,BOS,SL,Slider,4.9,1,25,41,8,0,0,0.088,46.2,37.5,60,0.176,0.198,0.233,25
Brooks, Aaron,605156,STL,SL,Slider,1.4,0,35,22.7,8,0.143,0.571,0.45,17.6,12.5,10,0.223,0.573,0.381,33.3
Báez, Pedro,520980,HOU,CH,Changeup,-12.8,-4,34,46.6,8,0.667,1,0.738,17.6,0,0,0.473,0.732,0.554,57.1
Fernández, Junior,658551,PIT,FF,4-Seamer,4.8,2,42,12.6,8,0,0,0.175,15.4,25,9.5,0.1,0.14,0.252,0
Baumann, Mike,657508,BAL,CH,Changeup,0.1,0,26,4.5,8,0.25,0.375,0.269,7.7,12.5,11.1,0.33,0.474,0.347,57.1
Woodford, Jake,663765,STL,CH,Changeup,-4.6,-1,26,3.7,8,0.5,0.75,0.538,0,0,0,0.483,0.726,0.523,50
Mengden, Daniel,596043,KC,FF,4-Seamer,-0.5,0,35,29.4,8,0.286,0.286,0.313,38.5,50,30.8,0.173,0.194,0.228,0
Gallegos, Giovanny,606149,STL,CH,Changeup,0.4,0,49,5,8,0.25,0.375,0.269,33.3,0,0,0.248,0.342,0.254,25
Suter, Brent,608718,MIL,SL,Slider,2.6,1,46,4.3,8,0,0,0,23.1,37.5,9.7,0.049,0.059,0.049,0
Oller, Adam,670124,OAK,SV,Slurve,6.3,1,19,1.5,8,0.125,0.25,0.156,40,37.5,33.3,0.056,0.089,0.061,20
Pérez, Francisco,660906,WSH,SL,Slider,2.7,2,70,34.1,8,0,0,0.088,33.3,37.5,9.1,0.059,0.065,0.139,0
Molina, Yadier,425877,STL,CUKC,Curveball,-17,-3,20,50,8,0.625,1.25,0.788,0,0,0,0.452,0.698,0.496,37.5
Alexy, A.J.,669935,TEX,SL,Slider,-2.1,-1,34,22.4,8,0.143,0.286,0.244,25,25,18.2,0.186,0.202,0.239,40
Ortega, Oliver,661383,LAA,ST,Sweeper,-0.1,0,32,5.6,8,0.143,0.143,0.2,41.7,37.5,23.1,0.124,0.14,0.189,25
Santos, Gregory,666619,SF,FF,4-Seamer,0.4,0,25,37.3,8,0.333,0.5,0.444,8.3,0,0,0.247,0.338,0.368,33.3
Duarte, Daniel,650960,CIN,FF,4-Seamer,-6.5,-3,40,51.9,8,0.333,1,0.581,10.5,12.5,5.6,0.229,0.581,0.428,80
Smith, Will,519293,HOU,CUKC,Curveball,-4.1,-4,90,9.1,8,0.625,1.625,0.925,25,0,0,0.521,1.186,0.722,100
Clippard, Tyler,461325,WSH,SIFT,Sinker,-1.8,-1,38,33.6,8,0.333,0.333,0.55,23.1,0,0,0.171,0.232,0.503,0
Santos, Gregory,666619,SF,SL,Slider,-0.8,0,35,52.2,8,0.143,0.143,0.2,21.4,25,22.2,0.092,0.107,0.164,20
Watkins, Spenser,657093,BAL,SIFT,Sinker,2.5,1,27,1.6,8,0.25,0.25,0.225,16.7,12.5,16.7,0.443,0.522,0.423,71.4
Mushinski, Parker,656786,HOU,FF,4-Seamer,-3.2,-1,25,22.5,8,0.2,0.4,0.419,30.8,12.5,20,0.174,0.398,0.415,50
Weaver, Luke,596133,KC,SL,Slider,0.4,0,32,4.4,8,0.5,0.75,0.538,12.5,0,0,0.252,0.41,0.284,50
Junis, Jakob,596001,SF,FC,Cutter,-1.8,0,19,1.1,8,0.125,0.25,0.156,14.3,12.5,7.1,0.129,0.19,0.138,28.6
Bielak, Brandon,656232,HOU,CUKC,Curveball,-0.6,0,32,14.2,8,0.286,0.286,0.313,15.4,12.5,7.7,0.149,0.173,0.214,16.7
Strange-Gordon, Dee,543829,WSH,FA,N/A,-13.6,-4,28,100,8,0.5,1.25,0.713,0,0,0,0.362,0.962,0.629,50
Sánchez, Aníbal,434671,WSH,CUKC,Curveball,-0.8,-1,69,5.6,8,0.286,0.714,0.45,5.6,0,0,0.323,0.596,0.434,28.6
Tully, Tanner,668684,CLE,SL,Slider,1.4,0,32,27.6,8,0.375,0.375,0.338,12.5,12.5,11.1,0.399,0.58,0.426,57.1
O'Day, Darren,503285,ATL,SIFT,Sinker,-4.8,-2,33,8.6,8,0.429,1,0.606,7.1,0,0,0.395,0.648,0.478,85.7
Sale, Chris,519242,BOS,CH,Changeup,-7.3,-2,22,21.6,8,0.375,0.5,0.494,8.3,0,0,0.337,0.473,0.353,37.5
Vasquez, Andrew,607755,SF,SIFT,Sinker,3.3,1,44,28.8,8,0.25,0.25,0.257,9.1,0,0,0.326,0.435,0.324,50
Knehr, Reiss,663753,SD,CH,Changeup,-0.7,0,46,19,8,0,0,0.263,19,12.5,5,0.137,0.159,0.343,50
Pressly, Ryan,519151,HOU,CH,Changeup,1.4,0,25,3.5,8,0,0,0.088,57.1,62.5,29.4,0.045,0.046,0.124,50
Avila, Pedro,658648,SD,CH,Changeup,4.9,1,24,34.3,8,0,0,0.088,57.1,50,40,0.086,0.107,0.161,0
Mazza, Chris,607391,TB,SL,Slider,-2.2,-1,43,31.9,8,0.167,0.667,0.425,30,37.5,14.3,0.097,0.26,0.289,33.3
Wynns, Austin,642851,SF,SL,Slider,-13.6,-2,17,65.4,8,0.429,1,0.606,0,0,,0.169,0.35,0.279,28.6
Pagán, Emilio,641941,MIN,CUKC,Curveball,1.7,0,28,2.5,8,0.125,0.125,0.113,41.7,37.5,18.8,0.19,0.214,0.174,20
Gray, Jon,592351,TEX,CUKC,Curveball,-1.2,-1,84,4.1,8,0.375,0.75,0.475,22.7,12.5,25,0.308,0.721,0.436,57.1
Nelson, Ryne,669194,AZ,CUKC,Curveball,0.7,0,33,13,8,0.286,0.429,0.269,25,25,50,0.193,0.211,0.158,0
Overton, Connor,656818,CIN,ST,Sweeper,-0.5,0,52,11.1,8,0.375,0.375,0.338,17.6,12.5,9.1,0.303,0.374,0.295,28.6
Castillo, Diego,660636,PIT,FA,N/A,-14.2,-4,26,43.3,8,0.714,0.714,0.65,18.2,0,0,0.387,0.451,0.408,71.4
Civale, Aaron,650644,CLE,ST,Sweeper,3.9,1,24,1.5,8,0.375,0.5,0.381,26.7,25,22.2,0.168,0.388,0.234,33.3
Bernardino, Brennan,657514,SEA,SIFT,Sinker,-4.9,-1,26,63.4,8,0.429,0.429,0.538,0,0,0,0.245,0.277,0.292,42.9
Flexen, Chris,623167,SEA,ST,Sweeper,3,1,47,2.1,8,0,0,0.113,22.2,25,8.7,0.118,0.132,0.11,0
Butto, José,676130,NYM,CUKC,Curveball,0.9,0,31,31.6,8,0.25,0.25,0.225,33.3,37.5,23.1,0.176,0.214,0.17,20
DeSclafani, Anthony,543101,SF,CH,Changeup,-15.2,-3,19,5.8,8,0.429,1.286,0.613,36.4,12.5,100,0.334,0.782,0.481,57.1
Herget, Kevin,643361,TB,FF,4-Seamer,0.1,0,36,32.4,8,0.375,0.5,0.381,0,0,0,0.36,0.572,0.397,37.5
Stout, Eric,657770,PIT,CH,Changeup,1.2,1,55,12.2,8,0.286,0.429,0.356,30,12.5,9.1,0.3,0.446,0.369,33.3
Walsh, Jake,673904,STL,CUKC,Curveball,0.7,0,20,30.8,8,0,0,0.175,60,50,44.4,0.11,0.379,0.326,100
Espinoza, Anderson,659262,CHC,SL,Slider,-1.6,-1,81,21.6,8,0.286,0.286,0.313,33.3,37.5,16.7,0.178,0.224,0.244,0
May, Trevor,543507,NYM,FS,Splitter,1.4,0,23,4.9,8,0.143,0.143,0.2,33.3,25,28.6,0.187,0.214,0.246,20
Reid-Foley, Sean,656887,NYM,CH,Changeup,-0.2,0,37,18.9,8,0.125,0.125,0.113,50,62.5,29.4,0.066,0.078,0.064,0
Fletcher, Aaron,667465,PIT,SL,Slider,-4,-2,40,23.1,8,0.429,0.429,0.425,38.5,12.5,12.5,0.238,0.273,0.284,33.3
Coonrod, Sam,656322,PHI,SL,Slider,1.4,1,38,16.1,8,0.143,0.143,0.113,25,37.5,17.6,0.21,0.286,0.194,20
Vizcaíno, Arodys,527055,KC,SL,Slider,0.9,0,45,39.1,8,0,0,0.175,60,37.5,18.8,0.151,0.21,0.293,66.7
Assad, Javier,665871,CHC,CUKC,Curveball,3.1,1,29,4.2,8,0.125,0.125,0.113,42.9,37.5,27.3,0.142,0.159,0.133,20
Gil, Luis,661563,NYY,FF,4-Seamer,-1.5,-1,49,59,8,0.333,0.333,0.4,40.7,12.5,5.9,0.33,0.409,0.416,60
Houck, Tanner,656557,BOS,FS,Splitter,0.3,0,55,6,8,0.25,0.25,0.225,36.4,37.5,21.4,0.149,0.207,0.149,40
Carlton, Drew,656290,DET,FF,4-Seamer,-5.1,-2,32,26.7,8,0.125,0.5,0.363,22.2,50,33.3,0.237,0.666,0.378,50
Mushinski, Parker,656786,HOU,FC,Cutter,6.4,2,29,26.1,8,0.25,0.375,0.269,45,25,50,0.299,0.346,0.278,0
Bazardo, Eduard,660825,BOS,FS,Splitter,2.7,1,22,9.3,8,0.125,0.25,0.156,18.2,12.5,14.3,0.313,0.365,0.296,57.1
Maton, Nick,665155,PHI,FA,N/A,-8,-2,25,100,8,0.5,0.625,0.494,0,0,0,0.328,0.688,0.434,50
Graveman, Kendall,608665,CWS,CUKC,Curveball,1,0,37,3.6,8,0.286,0.286,0.225,36.4,50,44.4,0.177,0.21,0.147,25
Kay, Anthony,641743,TOR,FF,4-Seamer,4.1,1,24,61.5,7,0.2,0.4,0.279,54.5,42.9,50,0.152,0.189,0.336,100
Rodríguez, Joely,570257,NYM,SL,Slider,-1.7,-1,49,5.8,7,0.333,0.5,0.407,33.3,28.6,9.5,0.203,0.463,0.34,50
Bracho, Silvino,611093,ATL,CH,Changeup,-6.5,-2,26,40,7,0.167,0.667,0.386,23.1,28.6,14.3,0.215,0.698,0.429,25
Alzolay, Adbert,640470,CHC,FC,Cutter,-2.3,-1,27,14,7,0.286,0.571,0.357,15.8,14.3,16.7,0.23,0.311,0.234,33.3
Steele, Justin,657006,CHC,CUKC,Curveball,0.5,0,53,2.6,7,0,0,0.129,45.5,57.1,33.3,0.1,0.146,0.105,33.3
McCarty, Kirk,668948,CLE,SL,Slider,-6.7,-1,20,3.5,7,0.286,0.714,0.414,7.7,0,0,0.223,0.59,0.344,28.6
Feltner, Ryan,663372,COL,ST,Sweeper,3.2,1,36,2.1,7,0,0,0,18.8,14.3,7.7,0.068,0.079,0.066,0
Bolaños, Ronald,671790,KC,CUKC,Curveball,0.1,0,35,10.5,7,0.333,0.667,0.457,15.4,28.6,22.2,0.24,0.492,0.366,50
Kranick, Max,668820,PIT,SL,Slider,3.1,1,28,36.8,7,0.286,0.429,0.307,37.5,14.3,33.3,0.18,0.239,0.183,16.7
Bracho, Silvino,611093,ATL,FF,4-Seamer,0.6,0,27,41.5,7,0.143,0.571,0.286,23.1,28.6,33.3,0.338,0.684,0.435,60
Adon, Joan,672851,WSH,SIFT,Sinker,-0.1,0,46,3.8,7,0.167,0.167,0.229,15,28.6,28.6,0.197,0.241,0.261,25
Kennedy, Ian,453178,AZ,FC,Cutter,-10,-2,18,2.1,7,0.429,1,0.721,16.7,42.9,23.1,0.288,0.544,0.356,50
Simmons, Andrelton,592743,CHC,FA,N/A,-15.1,-3,21,84,7,0.75,1,0.536,12.5,0,0,0.234,0.349,0.285,33.3
Sedlock, Cody,642060,BAL,FF,4-Seamer,-3.7,-1,31,43.7,7,0.5,0.5,0.486,0,14.3,9.1,0.189,0.197,0.246,60
Thornton, Trent,663423,TOR,SIFT,Sinker,4.1,1,29,4.4,7,0.143,0.143,0.129,15.4,0,0,0.351,0.544,0.383,57.1
Clippard, Tyler,461325,WSH,CH,Changeup,-1.4,0,36,31.9,7,0.333,0.833,0.514,7.7,0,0,0.2,0.469,0.343,33.3
Nelson, Ryne,669194,AZ,SL,Slider,-1.3,0,26,10.3,7,0.333,0.333,0.357,45.5,28.6,20,0.262,0.327,0.321,0
Dowdy, Kyle,664871,CIN,FF,4-Seamer,-0.9,0,36,37.9,7,0.333,0.333,0.357,0,0,0,0.194,0.212,0.254,50
Culberson, Charlie,518586,TEX,FA,N/A,4.9,1,26,92.9,7,0,0,0.1,8.3,0,0,0.131,0.153,0.208,16.7
Zabala, Aneurys,656008,MIA,FF,4-Seamer,-5.1,-1,22,51.2,7,0.6,0.8,0.536,20,14.3,16.7,0.44,0.724,0.591,60
Howard, Sam,607572,PIT,SL,Slider,-10.4,-3,27,46.6,7,0.5,1.25,0.714,25,14.3,8.3,0.395,0.75,0.583,33.3
Kelley, Trevor,665001,MIL,CH,Changeup,-5.1,-1,29,6.3,7,0.429,0.857,0.543,33.3,28.6,12.5,0.281,0.651,0.397,20
Knight, Dusten,643400,TB,FF,4-Seamer,-1.4,-1,40,20.8,7,0.333,0.667,0.457,16.7,0,0,0.213,0.295,0.29,33.3
Domínguez, Seranthony,622554,PHI,CH,Changeup,4.7,2,39,4.7,7,0.143,0.143,0.129,30,28.6,16.7,0.081,0.094,0.079,20
Taylor, Michael A.,572191,KC,SL,Slider,-7.5,-2,21,56.8,7,0.5,1,0.643,14.3,28.6,66.7,0.284,0.55,0.406,50
Ort, Kaleb,672391,BOS,CH,Changeup,-4.8,-2,36,6.8,7,0.4,0.6,0.536,16.7,0,0,0.276,0.393,0.391,33.3
Topa, Justin,623437,MIL,SL,Slider,-3.1,-1,34,27.2,7,0.333,0.5,0.407,25,14.3,9.1,0.233,0.363,0.319,20
Price, David,456034,LAD,CUKC,Curveball,2.7,1,25,4.2,7,0,0,0,30.8,42.9,15,0.037,0.07,0.045,0
Smith, Will,519293,HOU,SIFT,Sinker,-1.5,0,14,1.4,7,0.571,0.714,0.564,11.1,14.3,33.3,0.305,0.434,0.321,50
Alexander, Jason,669920,MIL,FF,4-Seamer,0.4,0,51,4.4,7,0.143,0.286,0.179,41.7,57.1,20,0.142,0.41,0.23,66.7
Fry, Paul,643316,AZ,CH,Changeup,-5.6,-2,39,16.8,7,0.25,0.5,0.607,21.4,0,0,0.424,0.516,0.532,50
Caratini, Victor,605170,MIL,FA,N/A,-18.9,-3,14,100,7,0.4,0.8,0.557,0,0,,0.168,0.244,0.324,40
Alexander, Scott,518397,SF,SL,Slider,4.1,1,27,12.6,7,0,0,0,61.5,71.4,35.7,0.041,0.042,0.04,0
Stratton, Chris,608717,STL,SIFT,Sinker,-9.5,-2,20,1.8,7,0.4,0.6,0.507,25,0,0,0.346,0.468,0.452,40
Bielak, Brandon,656232,HOU,CH,Changeup,6.3,2,28,12.4,7,0,0,0,23.1,28.6,16.7,0.168,0.433,0.256,40
Eickhoff, Jerad,595191,PIT,CUKC,Curveball,-0.4,0,20,24.1,7,0,0,0.2,60,57.1,40,0.024,0.037,0.216,0
Alcala, Jorge,660896,MIN,SL,Slider,-0.7,0,22,55,7,0.4,0.4,0.457,36.4,28.6,22.2,0.333,0.387,0.432,0
Kowar, Jackson,663804,KC,SL,Slider,-2.3,-1,33,10.6,7,0.571,0.571,0.514,20,0,0,0.453,0.516,0.43,28.6
Norwood, James,656803,PHI,SL,Slider,-2.5,-1,35,9.5,7,0.286,0.429,0.307,21.4,14.3,25,0.328,0.493,0.351,50
Henriquez, Ronny,678692,MIN,FF,4-Seamer,-5.9,-2,41,22.7,7,0.4,1.4,0.714,13.3,14.3,16.7,0.303,0.955,0.577,75
Díaz, Miguel,622766,DET,CH,Changeup,4.7,1,23,41.1,7,0,0,0,33.3,28.6,18.2,0.066,0.077,0.063,20
Pinder, Chad,640461,OAK,FA,N/A,-10.9,-3,26,100,7,0.5,0.75,0.607,0,0,0,0.555,0.671,0.605,25
Fulmer, Michael,605242,MIN,CUKC,Curveball,-9.6,-2,22,2.1,7,0.333,0.833,0.514,28.6,42.9,21.4,0.195,0.649,0.401,66.7
Wilson, Justin,458677,CIN,FF,4-Seamer,8,2,19,35.2,7,0,0,0,42.9,71.4,55.6,0.109,0.135,0.105,0
Lemoine, Jacob,621082,OAK,CH,Changeup,-3.8,-1,22,7.4,7,0.286,0.429,0.307,11.1,14.3,11.1,0.108,0.129,0.1,33.3
Cavalli, Cade,676917,WSH,FF,4-Seamer,1,0,40,40.4,7,0.286,0.429,0.307,22.7,0,0,0.182,0.353,0.225,28.6
Mazza, Chris,607391,TB,SIFT,Sinker,-5.7,-2,35,25.9,7,0.667,1.167,0.771,0,0,0,0.696,1.222,0.811,83.3
Frías, Luis,666818,AZ,CH,Changeup,3.3,1,18,5.1,7,0.143,0.143,0.129,22.2,28.6,22.2,0.057,0.075,0.055,0
Syndergaard, Noah,592789,PHI,FC,Cutter,-6.3,-2,33,1.6,7,0.143,0.143,0.386,20,42.9,33.3,0.196,0.291,0.207,50
Silseth, Chase,681217,LAA,SIFT,Sinker,-0.5,0,32,6.4,7,0.429,0.429,0.386,8.3,0,0,0.173,0.186,0.162,57.1
Britton, Zack,502154,NYY,SIFT,Sinker,-8.6,-3,32,82.1,7,1,1,0.729,33.3,0,0,0.949,1.078,0.729,0
Steele, Justin,657006,CHC,CH,Changeup,0.7,0,42,2.1,7,0.143,0.143,0.129,20,0,0,0.179,0.237,0.18,28.6
Alexander, Scott,518397,SF,CH,Changeup,0.6,0,35,16.4,7,0.429,0.429,0.386,25,14.3,7.1,0.329,0.43,0.333,16.7
Strasburg, Stephen,544931,WSH,CH,Changeup,-3.4,-1,19,22.9,7,0.333,0.333,0.357,37.5,42.9,42.9,0.237,0.292,0.301,33.3
Tinoco, Jesus,622786,TEX,CUKC,Curveball,2.8,1,39,11.1,7,0,0,0,40,28.6,10,0.135,0.221,0.153,80
Sedlock, Cody,642060,BAL,CH,Changeup,-3.1,-1,28,39.4,7,0.286,0.429,0.307,50,28.6,15.4,0.31,0.409,0.315,60
Stammen, Craig,489334,SD,CUKC,Curveball,-1.4,-1,59,8.4,7,0.571,1,0.671,40.9,28.6,15.4,0.366,0.689,0.453,40
Pérez, Cionel,672335,BAL,CUKC,Curveball,11.2,2,21,2.3,7,0,0,0,35.3,42.9,20,0.122,0.152,0.123,25
Adams, Austin,613534,SD,SL,Slider,2.6,1,38,79.2,7,0,0,0.2,28.6,28.6,16.7,0.093,0.106,0.262,33.3
Elías, Roenis,606273,SEA,CUKC,Curveball,-2,-1,26,22.8,7,0.286,0.429,0.307,30,0,0,0.244,0.324,0.244,14.3
Waites, Cole,686972,SF,SL,Slider,2.2,1,31,29.8,7,0.167,0.5,0.329,36.8,14.3,12.5,0.174,0.22,0.244,0
Davidson, Tucker,656353,LAA,CH,Changeup,2.2,1,41,4.5,7,0.143,0.143,0.129,15.4,14.3,16.7,0.145,0.167,0.138,33.3
Ortiz, Luis F.,656814,SF,SIFT,Sinker,-6.8,-2,27,22.9,7,0.286,0.286,0.257,16.7,0,0,0.214,0.236,0.196,28.6
Kerr, Ray,678061,SD,SL,Slider,0.5,0,27,30.7,6,0,0,0.233,45.5,33.3,25,0.197,0.308,0.378,100
Suarez, Robert,663158,SD,CUKC,Curveball,0.3,0,33,4.1,6,0.333,0.5,0.358,7.7,0,0,0.333,0.452,0.345,33.3
Rodón, Carlos,607074,SF,CH,Changeup,-1.9,-1,59,2,6,0.5,0.667,0.508,50,0,0,0.483,0.702,0.517,33.3
Kerr, Ray,678061,SD,CUKC,Curveball,-2.3,-1,24,27.3,6,0.333,0.5,0.358,8.3,0,0,0.377,0.743,0.481,50
Clase, Emmanuel,661403,CLE,FF,4-Seamer,-6.2,-1,17,1.8,6,0.5,0.667,0.508,0,0,0,0.259,0.359,0.27,33.3
Bradley Jr., Jackie,598265,TOR,FA,N/A,-3,-1,27,90,6,0.333,0.333,0.5,10,0,0,0.312,0.406,0.508,33.3
Morris, Cody,663752,CLE,CUKC,Curveball,3.3,1,28,6.9,6,0,0,0,27.3,33.3,14.3,0.075,0.108,0.075,25
Lowther, Zac,675912,BAL,SL,Slider,-3.7,-1,20,20,6,0.5,1,0.533,25,0,0,0.485,0.875,0.553,60
Ray, Robbie,592662,SEA,CH,Changeup,-7.3,-2,21,0.7,6,0.4,0.4,0.417,0,0,0,0.294,0.399,0.362,20
Garcia, Rico,670329,BAL,CUKC,Curveball,-8.8,-2,22,16.2,6,0.6,1.2,0.75,0,0,0,0.564,1.217,0.743,40
Barlow, Joe,669618,TEX,CUKC,Curveball,-0.5,0,47,8.5,6,0.167,0.667,0.333,15.4,0,0,0.285,0.643,0.391,50
Stephens, Jackson,623451,ATL,SL,Slider,-4,-1,33,3.5,6,0.333,0.333,0.3,25,16.7,9.1,0.291,0.309,0.263,80
Woods, William,682016,ATL,FF,4-Seamer,-4.5,-1,21,67.7,6,0.4,0.4,0.417,20,33.3,40,0.187,0.258,0.275,33.3
Barker, Luke,673316,MIL,FS,Splitter,-13.5,-2,18,33.3,6,0.5,1,0.633,20,16.7,16.7,0.542,1.057,0.688,60
Hatch, Thomas,641672,TOR,CH,Changeup,-25.6,-3,11,15.5,6,0.333,0.833,0.483,42.9,50,42.9,0.237,0.403,0.278,66.7
Zastryzny, Rob,642239,LAA,FF,4-Seamer,2.2,1,31,43.1,6,0.167,0.167,0.15,18.8,33.3,14.3,0.098,0.133,0.098,25
Weems, Jordan,607179,WSH,CUKC,Curveball,-14.9,-3,21,2.8,6,0.2,0.8,0.45,33.3,16.7,8.3,0.159,0.381,0.303,25
León, Sandy,506702,MIN,FA,N/A,5.6,1,17,100,6,0,0,0,14.3,0,0,0.064,0.094,0.067,0
Coulombe, Danny,543056,MIN,CUKC,Curveball,1.9,1,34,14.8,6,0,0,0,28.6,50,17.6,0.037,0.04,0.036,33.3
Tetreault, Jackson,676194,WSH,CUKC,Curveball,-5.6,-2,28,7.7,6,0.6,0.6,0.567,30,0,0,0.419,0.654,0.502,40
Hatch, Thomas,641672,TOR,FC,Cutter,-5.6,-2,29,40.8,6,0.667,1.167,0.783,6.7,16.7,12.5,0.484,0.872,0.582,80
Thornburg, Tyler,592804,MIN,SL,Slider,5.8,1,24,6.6,6,0,0,0,20,16.7,12.5,0.112,0.137,0.106,20
Lopez, Nicky,670032,KC,FA,N/A,-11.9,-1,12,75,6,0.5,1.5,0.817,0,0,,0.432,1.067,0.621,66.7
Romero, Jhon,664584,MIN,SL,Slider,-4.5,-1,27,30,6,0.333,0.333,0.3,38.5,16.7,16.7,0.175,0.2,0.163,20
Snyder, Nick,676766,TEX,FF,4-Seamer,-0.1,0,21,63.6,6,0,0,0.35,11.1,0,0,0.251,0.291,0.466,66.7
Strasburg, Stephen,544931,WSH,CUKC,Curveball,-6.9,-2,22,26.5,6,0.4,0.6,0.475,25,16.7,20,0.286,0.432,0.376,25
Rodríguez, Dereck,605446,MIN,CUKC,Curveball,6.6,1,18,18.2,6,0.167,0.167,0.15,33.3,16.7,33.3,0.214,0.256,0.208,20
Báez, Pedro,520980,HOU,FF,4-Seamer,0.9,0,32,43.8,6,0,0,0.233,33.3,16.7,11.1,0.164,0.332,0.373,33.3
Herget, Kevin,643361,TB,FC,Cutter,-2.5,-1,33,29.7,6,0.6,0.8,0.508,31.3,16.7,16.7,0.385,0.467,0.331,20
Criswell, Cooper,681867,TB,SIFT,Sinker,3.1,1,25,55.6,6,0.167,0.167,0.15,16.7,0,0,0.089,0.098,0.085,0
Claudio, Alex,592222,NYM,SIFT,Sinker,3.5,1,27,54,6,0,0,0.233,25,0,0,0.278,0.308,0.404,25
Clay, Sam,621348,NYM,SL,Slider,-0.4,0,19,19,6,0,0,0.233,25,33.3,28.6,0.178,0.2,0.346,50
Rosenberg, Kenny,670046,LAA,SL,Slider,-1.9,0,22,11.4,6,0.2,0.4,0.325,9.1,0,0,0.31,0.451,0.39,20
Megill, Tylor,656731,NYM,FC,Cutter,-3.9,-1,15,1.9,6,0.2,0.2,0.417,25,33.3,28.6,0.184,0.202,0.26,33.3
Treinen, Blake,595014,LAD,SIFT,Sinker,3.5,1,22,31.9,6,0,0,0.117,0,0,0,0.155,0.173,0.235,20
Peralta, Wandy,593974,NYY,FF,4-Seamer,1.7,1,37,4.5,6,0.333,0.333,0.18,16.7,0,0,0.09,0.108,0.09,16.7
Lawrence, Casey,596271,TOR,SIFT,Sinker,-5.7,-2,33,11.1,6,0.5,1,0.633,0,0,0,0.368,0.722,0.467,33.3
Criswell, Cooper,681867,TB,ST,Sweeper,-7,-1,16,35.6,6,0.2,0.2,0.267,57.1,66.7,44.4,0.12,0.138,0.211,100
McGee, Easton,668834,TB,SL,Slider,-1.6,0,19,41.3,6,0.333,0.333,0.45,33.3,16.7,16.7,0.265,0.384,0.283,40
Whitlock, Garrett,676477,BOS,FF,4-Seamer,-0.3,0,33,2.8,6,0.167,0.667,0.333,28.6,33.3,22.2,0.221,0.52,0.312,25
Ogando, Cristofer,642657,TB,SIFT,Sinker,4.8,1,31,41.9,6,0,0,0,7.7,16.7,10,0.301,0.403,0.359,60
Hamilton, Ian,641656,MIN,SL,Slider,-5.2,-1,20,47.6,6,0.4,0.6,0.475,11.1,0,0,0.468,0.562,0.491,60
Chirinos, Yonny,630023,TB,FS,Splitter,3.7,1,17,17,6,0,0,0.117,37.5,50,27.3,0.156,0.518,0.352,50
Lemoine, Jacob,621082,OAK,FF,4-Seamer,2.8,1,31,10.4,6,0,0,0,33.3,33.3,18.2,0.119,0.242,0.15,50
Hernández, Darwinzon,650382,BOS,CUKC,Curveball,3.6,1,24,13.2,6,0,0,0.117,33.3,16.7,11.1,0.163,0.224,0.254,25
Kolarek, Adam,592473,OAK,CH,Changeup,-0.5,0,27,8.5,6,0.25,0.5,0.442,18.2,0,0,0.175,0.244,0.353,50
Zerpa, Angel,672582,KC,SIFT,Sinker,2.2,0,15,9.4,6,0.2,0.2,0.267,0,0,0,0.351,0.393,0.388,20
Castro, Harold,605612,DET,FA,N/A,-2.7,0,16,32,6,0.333,0.667,0.417,14.3,16.7,25,0.271,0.412,0.291,60
Rodriguez, Elvin,660730,DET,ST,Sweeper,-13.3,-4,29,5.4,6,0.333,1.333,0.667,22.2,16.7,20,0.129,0.405,0.219,40
Matz, Steven,571927,STL,SL,Slider,-7.9,-2,22,2.6,6,0.4,0.4,0.417,10,16.7,20,0.233,0.265,0.301,0
