year,last_name, first_name,player_id,pitch_hand,api_pitch_type,n_pitches,release_speed,spin_rate,movement_inches,alan_active_spin_pct,active_spin,hawkeye_measured,movement_inferred,api_pitch_name,active_spin_formatted,hawkeye_measured_clock_minutes,movement_inferred_clock_minutes,diff_measured_inferred,diff2,diff_measured_inferred_minutes,hawkeye_measured_clock_hh,hawkeye_measured_clock_mm,movement_inferred_clock_hh,movement_inferred_clock_mm,diff_clock_hh,diff_clock_mm,hawkeye_measured_clock_label,movement_inferred_clock_label,diff_clock_label
,Leclerc, José,600917,R,SL,277,83.3,2583,10.5,0.45177118582134757,0.4039868003210842,274.49758879300924,270.06057890137674,Slider,40,525,540,4.437009891632499,4.43700989163246,-15,8,45,9,0,0,15,8:45,9:00,-0H 15M
,Howard, Sam,607572,L,SL,25,82.9,2132,4.4,0.19628077909399919,0.1755183195279678,164.05348657467147,129.2189649910681,Slider,18,750,105,34.83452158360336,34.834521583603376,-75,12,30,1,45,1,15,12:30,1:45,-1H 15M
,Leiter Jr., Mark,643410,R,SL,56,79.4,2211,14.7,0.663464769736527,0.4901590521239674,299.5279563213767,277.05875879811043,Slider,49,480,525,22.469197523266246,22.469197523266264,-45,8,0,8,45,0,45,8:00,8:45,-0H 45M
,Taylor, Blake,642130,L,SL,77,84.4,2246,7.9,0.35355810154065176,0.4027558199848785,93.28162227895217,70.99916479274191,Slider,40,180,225,22.282457486210262,22.282457486210273,-45,3,0,3,45,0,45,3:00,3:45,-0H 45M
,Warren, Austin,681810,R,SL,108,86.2,2642,7,0.2986503786074389,0.256854944237296,273.2971486379215,277.95274760696486,Slider,26,540,525,-4.6555989690433535,4.655598969043323,15,9,0,8,45,0,15,9:00,8:45,+0H 15M
,Castro, Miguel,612434,R,SL,227,85.8,2821,11.5,0.4740222935249334,0.4422482991177633,284.95504691678934,266.85575286777544,Slider,44,510,540,18.099294049013906,18.099294049013924,-30,8,30,9,0,0,30,8:30,9:00,-0H 30M
,Ryan, Joe,657746,R,SL,403,82.3,2134,4.6,0.21522340850151195,0.22896505843525367,200.79400057992177,248.4874163589545,Slider,23,675,585,-47.69341577903273,47.693415779032755,90,11,15,9,45,1,30,11:15,9:45,+1H 30M
,Howard, Spencer,675921,R,SL,243,84.7,2163,6.5,0.29872005670705293,0.2893306750005614,237.45568200453033,280.5709107799594,Slider,29,600,525,-43.115228775429046,43.11522877542904,75,10,0,8,45,1,15,10:00,8:45,+1H 15M
,Giolito, Lucas,608337,R,SL,641,84.4,1959,4.5,0.21859826546805736,0.21389818314624576,231.37810596217915,277.36412072546636,Slider,21,615,525,-45.986014763287216,45.98601476328717,90,10,15,8,45,1,30,10:15,8:45,+1H 30M
,Warren, Art,605521,R,SL,377,85.5,2519,9.3,0.4122618553248655,0.37835993785696814,286.67187833278876,272.1306686189065,Slider,38,510,540,14.541209713882267,14.54120971388225,-30,8,30,9,0,0,30,8:30,9:00,-0H 30M
,Bickford, Phil,641360,R,SL,316,83.3,2293,7.4,0.3388934649598058,0.4731508633874956,263.84107668094373,268.4381229491211,Slider,47,555,540,-4.597046268177394,4.597046268177392,15,9,15,9,0,0,15,9:15,9:00,+0H 15M
,Coulombe, Danny,543056,L,SL,49,82.8,2535,6.4,0.27182154703961114,0.20021767735998577,82.92302800911975,125.61637467883938,Slider,20,195,105,-42.69334666971963,42.69334666971962,90,3,15,1,45,1,30,3:15,1:45,+1H 30M
,Fishman, Jake,670288,L,SL,68,75.8,2316,15.8,0.6681025206514403,0.6941404747446835,75.8371011559279,81.09241077592722,Slider,69,210,195,-5.2553096199993234,5.255309619999331,15,3,30,3,15,0,15,3:30,3:15,+0H 15M
,Ginkel, Kevin,656464,R,SL,177,85.3,2167,5.8,0.2742736324400663,0.2625184314867367,307.0301903741798,342.9019901702648,Slider,26,465,390,-35.871799796084986,35.871799796084964,75,7,45,6,30,1,15,7:45,6:30,+1H 15M
,Middleton, Keynan,641871,R,SL,76,84.6,2382,3.8,0.1715876274348756,0.1832559662871027,235.17850541023927,249.98760759585736,Slider,18,615,585,-14.809102185618087,14.809102185618094,30,10,15,9,45,0,30,10:15,9:45,+0H 30M
,Pérez, Cionel,672335,L,SL,324,84,2601,14.8,0.6304787587406675,0.45909428594777163,37.65947719991445,61.81229503553497,Slider,46,285,240,-24.152817835620525,24.152817835620517,45,4,45,4,0,0,45,4:45,4:00,+0H 45M
,Severino, Anderson,644429,L,SL,21,86.1,2384,5,0.22092773923297593,0.3338547404404683,123.8708424625242,110.87139282840167,Slider,33,105,135,12.999449634122527,12.999449634122504,-30,1,45,2,15,0,30,1:45,2:15,-0H 30M
,Topa, Justin,623437,R,SL,34,81.5,2668,16.5,0.6977626495249017,0.6334002390873164,288.6334738448404,279.3520242589004,Slider,63,510,525,9.281449585939981,9.281449585939937,-15,8,30,8,45,0,15,8:30,8:45,-0H 15M
,Brubaker, JT,664141,R,SL,739,86.7,2653,2.3,0.10046698571457113,0.12807393327783428,195.46055653367165,241.7836649510501,Slider,13,690,600,-46.32310841737845,46.323108417378464,90,11,30,10,0,1,30,11:30,10:00,+1H 30M
,Graterol, Brusdar,660813,R,SL,127,90.5,2534,6.6,0.29558064032900583,0.3138188012425193,240.88872248409086,266.98236018491656,Slider,31,600,540,-26.093637700825695,26.093637700825663,60,10,0,9,0,1,0,10:00,9:00,+1H 00M
,Vest, Will,676684,R,SL,354,86.4,2391,10.7,0.4831253402492941,0.3654887634005435,335.6210045663056,291.49130730343137,Slider,37,405,495,44.12969726287423,44.12969726287427,-90,6,45,8,15,1,30,6:45,8:15,-1H 30M
,Feltner, Ryan,663372,R,SL,444,84.6,2489,6.5,0.307334457148089,0.3506466010098667,231.207594612839,262.9139220066105,Slider,35,615,555,-31.706327393771517,31.706327393771563,60,10,15,9,15,1,0,10:15,9:15,+1H 00M
,Sampson, Adrian,592716,R,SL,242,83,2616,11.7,0.5001742719173363,0.4098019330069951,315.4896763917676,288.3103602950084,Slider,41,450,510,27.17931609675918,27.179316096759173,-60,7,30,8,30,1,0,7:30,8:30,-1H 00M
,Fried, Max,608331,L,SL,520,87.3,2392,4.8,0.22296775126442175,0.20552794626447657,124.63650735007087,82.42548256450229,Slider,21,105,195,42.21102478556858,42.21102478556858,-90,1,45,3,15,1,30,1:45,3:15,-1H 30M
,Gibaut, Ian,664139,R,SL,43,85,2506,10.8,0.47845846353772425,0.4580939057661343,289.3807684093174,268.778534285807,Slider,46,495,540,20.602234123510414,20.602234123510428,-45,8,15,9,0,0,45,8:15,9:00,-0H 45M
,Lamet, Dinelson,659275,R,SL,304,86.3,2421,5.4,0.25343224751122234,0.19048106844484985,228.14611809826374,208.25332488447057,Slider,19,630,660,19.89279321379317,19.89279321379318,-30,10,30,11,0,0,30,10:30,11:00,-0H 30M
,Sale, Chris,519242,L,SL,33,79.2,2348,16.8,0.7187896122398661,0.5947738749019105,49.24788309971012,65.928446640013,Slider,59,255,225,-16.68056354030287,16.680563540302884,30,4,15,3,45,0,30,4:15,3:45,+0H 30M
,Gilbreath, Lucas,656458,L,SL,199,82.7,2401,6.9,0.32686605473668906,0.3507859628248847,48.83865703571891,36.20933109342019,Slider,35,255,285,12.62932594229872,12.629325942298719,-30,4,15,4,45,0,30,4:15,4:45,-0H 30M
,Sulser, Cole,642121,R,SL,64,84,2274,9.8,0.43828161256041953,0.2958288017593096,230.61647998481314,232.91044188804082,Slider,30,615,615,-2.2939619032276823,2.2939619032276295,0,10,15,10,15,0,0,10:15,10:15, 0H 00M
,Brieske, Beau,689225,R,SL,261,86.2,2188,6.4,0.3001665756117163,0.2656349153387915,187.60010391803226,183.4027616587719,Slider,27,705,720,4.197342259260353,4.197342259260335,-15,11,45,12,0,0,15,11:45,12:00,-0H 15M
,Fletcher, Aaron,667465,L,SL,40,79.6,1809,6.5,0.31549493774392073,0.3499718320610122,70.08475635399977,75.4509189900624,Slider,35,225,210,-5.36616263606264,5.36616263606264,15,3,45,3,30,0,15,3:45,3:30,+0H 15M
,Weathers, Ryan,677960,L,SL,28,82.1,2290,5.3,0.2458752675646213,0.24540627265239326,139.6397085591484,126.81771769172084,Slider,25,75,105,12.821990867427559,12.821990867427564,-30,1,15,1,45,0,30,1:15,1:45,-0H 30M
,Lowther, Zac,675912,L,SL,20,81.9,2112,5.6,0.26237800307591763,0.2689976286901886,69.67935707295705,103.95433056448675,Slider,27,225,150,-34.27497349152971,34.27497349152971,75,3,45,2,30,1,15,3:45,2:30,+1H 15M
,De Jong, Chase,608328,R,SL,339,83.6,2429,6.1,0.26986758224845947,0.27826919218549534,282.76105998936737,302.8509652478416,Slider,28,510,480,-20.089905258474232,20.089905258474246,30,8,30,8,0,0,30,8:30,8:00,+0H 30M
,Sadzeck, Connor,592712,R,SL,31,89.4,2345,6.1,0.2808016289393291,0.4178180222864259,165.16608925035626,195.5510129424927,Slider,42,750,690,-30.384923692136425,30.384923692136425,60,12,30,11,30,1,0,12:30,11:30,+1H 00M
,Severino, Luis,622663,R,SL,328,85.1,2684,12.3,0.5149421161855214,0.5907930388372964,282.7028091888279,292.8711455633632,Slider,59,510,495,-10.168336374535272,10.168336374535214,15,8,30,8,15,0,15,8:30,8:15,+0H 15M
,Banks, Tanner,621383,L,SL,263,86.7,2322,6.4,0.29003039113421425,0.36249473819213857,164.70333163186683,127.70817959159527,Slider,36,750,105,36.99515204027156,36.995152040271556,-75,12,30,1,45,1,15,12:30,1:45,-1H 15M
,Strider, Spencer,675911,R,SL,640,86.3,2388,5.9,0.27005732758736334,0.3395588490097641,238.39891947933194,274.1113271582982,Slider,34,600,525,-35.71240767896626,35.712407678966294,75,10,0,8,45,1,15,10:00,8:45,+1H 15M
,King, John,667463,L,SL,39,82.2,2700,10,0.4148440850529375,0.38737593111835605,43.34835711433584,37.16766011914396,Slider,39,270,285,6.18069699519188,6.180696995191883,-15,4,30,4,45,0,15,4:30,4:45,-0H 15M
,Gomber, Austin,596295,L,SL,491,84.3,2392,6.1,0.29485900856428066,0.33129023978905564,148.16332642807166,110.45518999820041,Slider,33,60,135,37.708136429871246,37.708136429871246,-75,1,0,2,15,1,15,1:00,2:15,-1H 15M
,Zerpa, Angel,672582,L,SL,41,83.5,2501,9.5,0.41616309060274753,0.4175556175366498,85.60196665734574,57.45590709564998,Slider,42,195,240,28.146059561695765,28.146059561695758,-45,3,15,4,0,0,45,3:15,4:00,-0H 45M
,Treinen, Blake,595014,R,SL,19,85.1,2424,15,0.7090212721901274,0.44572447229929407,308.354238524194,284.747228369073,Slider,45,465,510,23.607010155120975,23.60701015512099,-45,7,45,8,30,0,45,7:45,8:30,-0H 45M
,Robertson, David,502085,R,SL,231,83.8,2650,9.9,0.41967456978285034,0.4539429833758971,272.11261784231846,274.5856593862856,Slider,45,540,525,-2.473041543967156,2.4730415439671,15,9,0,8,45,0,15,9:00,8:45,+0H 15M
,Hill, Garrett,682051,R,SL,187,82.6,2527,7.2,0.3096672029963632,0.2443825383058484,254.06291226337697,261.04161152872325,Slider,24,570,555,-6.978699265346279,6.97869926534624,15,9,30,9,15,0,15,9:30,9:15,+0H 15M
,Hernández, Carlos,672578,R,SL,164,85.9,2027,4.2,0.20642330205086917,0.2031365420444708,226.2214864049589,253.14724567449366,Slider,20,630,570,-26.92575926953475,26.925759269534762,60,10,30,9,30,1,0,10:30,9:30,+1H 00M
,Darvish, Yu,506433,R,SL,925,86,2776,6.8,0.28613030567285863,0.2833425559530846,253.22477843888822,285.9862557528685,Slider,28,570,510,-32.761477313980265,32.76147731398025,60,9,30,8,30,1,0,9:30,8:30,+1H 00M
,McCullers Jr., Lance,621121,R,SL,191,85.1,2856,14.5,0.594451712179154,0.47739282927121196,284.2521727567169,257.97194453293616,Slider,48,510,570,26.28022822378074,26.280228223780703,-60,8,30,9,30,1,0,8:30,9:30,-1H 00M
,Sanmartin, Reiver,665665,L,SL,269,82,2440,6.5,0.28333768132501724,0.23948702481187337,121.40407247778649,94.40337348258639,Slider,24,120,165,27.000698995200096,27.000698995200104,-45,2,0,2,45,0,45,2:00,2:45,-0H 45M
,Flexen, Chris,623167,R,SL,134,81.1,2523,9.3,0.3896470734508989,0.3908134117974835,300.0596130104814,294.39666949701086,Slider,39,480,495,5.662943513470566,5.662943513470544,-15,8,0,8,15,0,15,8:00,8:15,-0H 15M
,Head, Louis,545343,R,SL,303,82.5,2624,14.8,0.6275006681988538,0.5537269229771946,307.6671689151759,290.18405043053355,Slider,55,465,495,17.483118484642375,17.483118484642336,-30,7,45,8,15,0,30,7:45,8:15,-0H 30M
,Givens, Mychal,571710,R,SL,303,84.7,2575,6.8,0.29590768686559354,0.3361270860439713,225.37433636241698,258.30533240276895,Slider,34,630,570,-32.93099604035197,32.93099604035196,60,10,30,9,30,1,0,10:30,9:30,+1H 00M
,Fairbanks, Pete,664126,R,SL,132,85.8,2466,9.7,0.42348335733417486,0.4322689498702651,317.6114130674912,344.03641951141225,Slider,43,450,390,-26.425006443921063,26.425006443921095,60,7,30,6,30,1,0,7:30,6:30,+1H 00M
,Espinoza, Anderson,659262,R,SL,75,80.6,2148,9.8,0.44582124740843276,0.4276139203967357,324.50556569028186,311.44280493874237,Slider,43,435,450,13.062760751539486,13.062760751539493,-15,7,15,7,30,0,15,7:15,7:30,-0H 15M
,McKay, David,641853,R,SL,18,83.1,2524,13.5,0.5807692150450651,0.40012142632970393,267.80292101266343,237.5174830246416,Slider,40,540,600,30.28543798802184,30.285437988021854,-60,9,0,10,0,1,0,9:00,10:00,-1H 00M
,Elder, Bryce,693821,R,SL,235,82.4,2413,7.2,0.31735870146362727,0.2973604738351451,335.4356977179223,356.58582710401345,Slider,30,405,360,-21.150129386091123,21.15012938609113,45,6,45,6,0,0,45,6:45,6:00,+0H 45M
,Cole, Gerrit,543037,R,SL,735,88.7,2569,5.9,0.25707463210214904,0.23640131424674782,242.41438172191465,278.6645106510921,Slider,24,600,525,-36.250128929177436,36.25012892917746,75,10,0,8,45,1,15,10:00,8:45,+1H 15M
,Martínez, Adrián,661309,R,SL,222,82,1940,4.1,0.19318892412807764,0.2026356685433123,306.33627243751073,283.4195916225869,Slider,20,465,510,22.916680814923836,22.91668081492386,-45,7,45,8,30,0,45,7:45,8:30,-0H 45M
,Abreu, Bryan,650556,R,SL,445,88.4,2767,10.4,0.43765439795064137,0.47104642122931834,301.8172398796752,295.3582373702247,Slider,47,480,495,6.4590025094504995,6.459002509450488,-15,8,0,8,15,0,15,8:00,8:15,-0H 15M
,Milone, Tommy,543548,L,SL,18,78.8,2326,4.6,0.19776821685757875,0.16340318783785504,117.50463546874198,110.71547456138545,Slider,16,120,135,6.789160907356532,6.789160907356535,-15,2,0,2,15,0,15,2:00,2:15,-0H 15M
,Effross, Scott,664123,R,SL,321,79.8,2450,13.3,0.5757754980129931,0.3178703043421633,284.35322790761234,264.12113528430996,Slider,32,510,555,20.23209262330238,20.23209262330235,-45,8,30,9,15,0,45,8:30,9:15,-0H 45M
,Gil, Luis,661563,R,SL,29,87.2,2644,9.1,0.4049031615460432,0.33092986113269224,275.2574306652266,267.10345409210055,Slider,33,525,540,8.153976573126045,8.153976573126029,-15,8,45,9,0,0,15,8:45,9:00,-0H 15M
,Kennedy, Ian,453178,R,SL,15,81,2462,11.6,0.5032516961107709,0.4504824210886155,294.6226081911942,275.25693379415736,Slider,45,495,525,19.365674397036855,19.365674397036848,-30,8,15,8,45,0,30,8:15,8:45,-0H 30M
,Sheffield, Justus,656954,L,SL,63,81.6,2480,13.8,0.5698293617214218,0.45264436256613594,59.28546686618924,75.5050940644895,Slider,45,240,210,-16.21962719830026,16.219627198300262,30,4,0,3,30,0,30,4:00,3:30,+0H 30M
,Giles, Ken,571704,R,SL,34,84.2,2191,3.8,0.17360271068295044,0.17758866947618626,38.42826325802295,67.23537284614818,Slider,18,285,225,-28.80710958812523,28.807109588125225,60,4,45,3,45,1,0,4:45,3:45,+1H 00M
,Hearn, Taylor,621368,L,SL,478,84.9,2126,4.9,0.22701590609042077,0.20022043954215418,112.4769010922681,59.96734905381864,Slider,20,135,240,52.509552038449456,52.509552038449435,-105,2,15,4,0,1,45,2:15,4:00,-1H 45M
,Blackburn, Paul,621112,R,SL,106,79.1,2579,20.2,0.8311033715748208,0.7779955841785525,322.76721306962776,310.85435412990375,Slider,78,435,465,11.912858939724003,11.912858939724014,-30,7,15,7,45,0,30,7:15,7:45,-0H 30M
,Thompson, Mason,666168,R,SL,88,84.4,2207,5.8,0.26269276518488704,0.28883490794466693,259.28432726237986,305.54942465800167,Slider,29,555,465,-46.26509739562181,46.26509739562182,90,9,15,7,45,1,30,9:15,7:45,+1H 30M
,Buehler, Walker,621111,R,SL,123,83.6,2669,15,0.639118543198765,0.512709271178309,280.7452120973579,268.5541145023915,Slider,51,525,540,12.191097594966436,12.191097594966458,-15,8,45,9,0,0,15,8:45,9:00,-0H 15M
,Appel, Mark,571446,R,SL,30,83.1,1793,7.2,0.3626257446211816,0.6111875559246674,304.12958475000136,314.57033271080127,Slider,61,465,450,-10.44074796079991,10.440747960799909,15,7,45,7,30,0,15,7:45,7:30,+0H 15M
,Borucki, Ryan,621366,L,SL,158,87.7,2358,3.9,0.1750759077128329,0.21795729789308804,182.2412787290362,137.416682716905,Slider,22,720,90,44.824596012131195,44.82459601213118,-90,12,0,1,30,1,30,12:00,1:30,-1H 30M
,Márquez, Germán,608566,R,SL,588,87.7,2389,4.2,0.2090784055207268,0.23210566564477803,164.73010506090515,190.0710198042709,Slider,23,750,705,-25.340914743365744,25.340914743365758,45,12,30,11,45,0,45,12:30,11:45,+0H 45M
,Peralta, Wandy,593974,L,SL,128,87.6,2241,4.2,0.19396878549997673,0.2426288393652631,184.79890613170056,143.5823867036336,Slider,24,705,75,41.21651942806696,41.21651942806696,-90,11,45,1,15,1,30,11:45,1:15,-1H 30M
,Cueto, Johnny,456501,R,SL,390,83.5,2235,6.1,0.27686678267437215,0.31473156341384945,171.01614722778015,219.20373332528573,Slider,31,735,645,-48.18758609750557,48.18758609750558,90,12,15,10,45,1,30,12:15,10:45,+1H 30M
,Cavalli, Cade,676917,R,SL,11,89.6,2292,5.3,0.24715535379351514,0.3479483388994736,151.80084638607357,191.74302654349623,Slider,35,60,690,-39.942180157422655,39.94218015742265,90,1,0,11,30,1,30,1:00,11:30,+1H 30M
,Speier, Gabe,642100,L,SL,121,81.9,2089,6.8,0.3221411353921272,0.32691819640869413,80.49170462577267,46.0916757146089,Slider,33,195,270,34.40002891116377,34.40002891116377,-75,3,15,4,30,1,15,3:15,4:30,-1H 15M
,Solomon, Jared,676660,R,SL,79,86.2,2356,4.8,0.2167140219630388,0.34478462640019014,241.12741595697764,251.65253058756124,Slider,34,600,570,-10.525114630583602,10.525114630583566,30,10,0,9,30,0,30,10:00,9:30,+0H 30M
,Poche, Colin,621363,L,SL,11,82,2494,13.2,0.558390077091065,0.42483170481101384,75.42237393583744,101.87380564262094,Slider,42,210,150,-26.451431706783495,26.45143170678349,60,3,30,2,30,1,0,3:30,2:30,+1H 00M
,Eflin, Zach,621107,R,SL,41,85.5,2130,7.6,0.3472820257643963,0.38060642945109496,189.86568756111694,232.06394654044396,Slider,38,705,615,-42.19825897932702,42.19825897932703,90,11,45,10,15,1,30,11:45,10:15,+1H 30M
,De Los Santos, Yerry,660787,R,SL,179,83.9,2185,6.2,0.29288636537234863,0.2730576688298767,250.551749337562,282.23109378856856,Slider,27,585,510,-31.679344451006557,31.679344451006536,75,9,45,8,30,1,15,9:45,8:30,+1H 15M
,Baker, Bryan,641329,R,SL,311,87.3,2411,8.3,0.3702920315288696,0.4337954193486213,227.6625687212104,261.9278851395205,Slider,43,630,555,-34.265316418310135,34.26531641831012,75,10,30,9,15,1,15,10:30,9:15,+1H 15M
,Romo, Sergio,489265,R,SL,169,77,2789,16.3,0.6440897897676965,0.4222859359583934,264.4211090452146,242.90791987917484,Slider,42,555,600,21.51318916603978,21.513189166039812,-45,9,15,10,0,0,45,9:15,10:00,-0H 45M
,Scott, Tanner,656945,L,SL,783,89.2,2736,6.3,0.2675619196719625,0.2372071202984903,100.57421997636054,69.40183077572401,Slider,24,165,225,31.17238920063653,31.172389200636523,-60,2,45,3,45,1,0,2:45,3:45,-1H 00M
,Freeland, Kyle,607536,L,SL,620,85.4,2377,4,0.19818420066790593,0.24261979064301714,191.13758169802412,154.9113326795288,Slider,24,705,765,36.22624901849531,36.226249018495324,-60,11,45,12,45,1,0,11:45,12:45,-1H 00M
,Springs, Jeffrey,605488,L,SL,531,85.4,2189,6.9,0.3175310993195872,0.38558329176112904,171.0301215790958,125.40242124926435,Slider,39,735,105,45.627700329831455,45.62770032983145,-90,12,15,1,45,1,30,12:15,1:45,-1H 30M
,Alvarez, R.J.,571439,R,SL,18,82.6,2640,8.5,0.3722338955033051,0.37840766183549307,260.24680540396537,288.16603688214286,Slider,38,555,510,-27.919231478177494,27.919231478177498,45,9,15,8,30,0,45,9:15,8:30,+0H 45M
,Manning, Matt,666159,R,SL,227,83.7,2176,13.1,0.6134053057448857,0.3958942455324061,240.28404712811113,225.47766606040616,Slider,40,600,630,14.806381067704962,14.80638106770496,-30,10,0,10,30,0,30,10:00,10:30,-0H 30M
,Hicks, Jordan,663855,R,SL,324,84.7,2486,13,0.5709565562708541,0.49986535632985596,302.84612836412407,278.6422185845463,Slider,50,480,525,24.20390977957777,24.203909779577792,-45,8,0,8,45,0,45,8:00,8:45,-0H 45M
,Lawrence, Casey,596271,R,SL,90,81.3,2471,9.7,0.41062487166413614,0.304311487546589,241.1008557380245,218.50574483331718,Slider,30,600,645,22.595110904707326,22.595110904707322,-45,10,0,10,45,0,45,10:00,10:45,-0H 45M
,Ohtani, Shohei,660271,R,SL,63,85.2,2498,10.8,0.465991588373837,0.47077431795178293,297.7126788387589,314.5346967348196,Slider,47,480,450,-16.822017896060686,16.822017896060707,30,8,0,7,30,0,30,8:00,7:30,+0H 30M
,Foster, Matt,641582,R,SL,234,85.8,2300,7.3,0.33543362093301626,0.4184432833882512,205.20304513067134,240.7258126290043,Slider,42,675,600,-35.52276749833297,35.522767498333,75,11,15,10,0,1,15,11:15,10:00,+1H 15M
,Bolaños, Ronald,671790,R,SL,100,84.1,2423,8.8,0.39926135069078,0.4054315366659776,270.2311680420359,274.06546773626644,Slider,41,540,525,-3.8342996942305376,3.8342996942305527,15,9,0,8,45,0,15,9:00,8:45,+0H 15M
,Martin, Corbin,656686,R,SL,49,88.8,2295,8.2,0.38116140695496964,0.4428566324460296,182.5436013346621,214.1613490399419,Slider,44,720,645,-31.61774770527981,31.61774770527982,75,12,0,10,45,1,15,12:00,10:45,+1H 15M
,Martin, Brett,656685,L,SL,135,86.8,2206,4.1,0.18873737612703642,0.3421090564573399,152.89165632482744,120.87930854810793,Slider,34,60,120,32.01234777671951,32.01234777671951,-60,1,0,2,0,1,0,1:00,2:00,-1H 00M
,Mayza, Tim,641835,L,SL,125,88.6,2199,3.7,0.17008530554878726,0.22546678334440381,225.8322188632837,190.69853526067462,Slider,23,630,705,35.133683602609096,35.133683602609096,-75,10,30,11,45,1,15,10:30,11:45,-1H 15M
,Keuchel, Dallas,572971,L,SL,89,76.9,2337,11,0.47395519940465103,0.33919748216518925,46.45176958882416,85.7589635383713,Slider,34,270,195,-39.30719394954714,39.30719394954715,75,4,30,3,15,1,15,4:30,3:15,+1H 15M
,Castillo, Luis,622379,R,SL,18,83.8,2165,6.3,0.29646128488168455,0.3555584801758252,283.64639052710066,314.1768510246968,Slider,36,510,450,-30.530460497596152,30.530460497596174,60,8,30,7,30,1,0,8:30,7:30,+1H 00M
,Grove, Michael,675627,R,SL,95,85,2274,6,0.2734435907521509,0.32042481006898677,211.85577700896337,249.91765516387863,Slider,32,660,585,-38.06187815491526,38.06187815491526,75,11,0,9,45,1,15,11:00,9:45,+1H 15M
,Snell, Blake,605483,L,SL,568,88.9,2389,6.2,0.284693061269917,0.35852290899597955,169.1526953248192,128.1420339761894,Slider,36,735,105,41.01066134862981,41.01066134862979,-90,12,15,1,45,1,30,12:15,1:45,-1H 30M
,Flaherty, Jack,656427,R,SL,166,83.8,2435,8.1,0.35966862528887455,0.5478447641757418,253.5139610239585,272.2930741163209,Slider,55,570,540,-18.779113092362394,18.779113092362422,30,9,30,9,0,0,30,9:30,9:00,+0H 30M
